id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
1797,3.0937494400010817,151.85743475258207,146.95208318658658,FALSE,FALSE,19.84310835997114,140.11388015503948
1798,2.4576687562986823,158.98949895615198,140.6433433098917,TRUE,TRUE,19.968733438376315,148.97032228268722
1799,3.358968293935404,169.5505862752257,149.50573773447667,FALSE,FALSE,22.63670021476695,149.59833228214717
1800,3.260616810207086,166.994781437535,146.9162930418127,FALSE,FALSE,16.759446201795928,141.62027387804562
1801,3.591862596759517,170,149.35701637264026,FALSE,FALSE,17.146057270525336,144.26131049554928
1802,2.562902365856927,138.0900325484768,139.68582113676422,TRUE,TRUE,7.863208219252165,130.15828949852008
1803,3.3424614025464936,168.13957684563985,154.01924562179207,FALSE,FALSE,10.09825154602019,138.88673197162677
1804,3.2335934417044236,167.26968908167973,146.11599616107702,FALSE,FALSE,8.999348392669372,133.53169057439356
1805,2.6937659611234985,155.3771181763314,142.0842548420205,TRUE,TRUE,11.037288073040255,139.7700573313993
1806,2.6890746952976787,158.59339674035093,148.36826484184417,FALSE,TRUE,7.738299439052425,140.57608076019886
1807,4,170,155.70644724120822,FALSE,FALSE,16.27432016054002,146.72754378114413
1808,2.748631417564961,155.2002941795409,147.24564130652016,FALSE,FALSE,14.104026465510733,135.38638793965904
1809,3.7729936621815527,170,143.4993793181217,FALSE,FALSE,11.745642907695718,136.0045300316292
1810,3.3966346103702625,170,152.05236731252148,FALSE,FALSE,13.42547563567965,141.8103131360885
1811,3.1294724081495193,167.1165493450736,151.7685436661739,FALSE,FALSE,16.66989003761615,143.940915637485
1812,2.987526520424274,149.29962135610268,146.5756235226331,FALSE,FALSE,15.060605206349369,134.33331398266643
1813,2.721194910449177,159.82429173661058,143.6299589525212,TRUE,FALSE,15.502699875742623,136.35344483716608
1814,2.969518068000673,154.86444247253533,146.6811444355024,FALSE,FALSE,13.08825261247583,134.0759647991879
1815,2.441145087164737,165.73612613673507,132.73071540219038,TRUE,FALSE,18.97203513560827,136.03468871258988
1816,2.6716874335361886,159.81890782666525,141.31453672031117,TRUE,FALSE,14.052094806817408,133.72371048838704
1817,2.829307765561172,159.31216301709324,147.30098929471404,FALSE,TRUE,16.70172293792685,149.27758959663632
1818,2.1638006102221268,140.07076984481506,141.37154814458665,TRUE,TRUE,18.01074911718621,141.58327438701292
1819,2.3024356924072684,132.45101726972882,140.35238908157862,TRUE,TRUE,18.733744871655905,139.56621887032676
1820,2.7683620722562483,154.56554611517421,142.15937990335826,TRUE,TRUE,14.034241684193205,142.5909402993271
1821,3.8800865303329948,170,145.58743431786056,FALSE,FALSE,14.724451552725338,140.0702033237888
1822,3.450431499388899,163.0171029309631,153.82510674844312,FALSE,FALSE,13.29977431897435,140.4976311722404
1823,3.2639782849216346,158.38846407758098,153.6733783772485,FALSE,FALSE,15.283197544215199,140.94201727008237
1824,2.858320624244848,158.1154067195457,141.247709176411,TRUE,FALSE,22.438688674388032,141.64049352815516
1825,3.927643536080181,169.48140666696392,156.8915840311755,FALSE,FALSE,12.021490931460251,142.88276236156923
1826,2.990133571022969,156.1310678738836,145.31399390789161,FALSE,FALSE,14.858062670112147,135.5504334146322
1827,2.3970263526201325,154.58897595839593,136.66070070929527,TRUE,TRUE,16.022894878821056,141.68874856203553
1828,3.476848488905561,162.7812543631864,152.99082317269108,FALSE,TRUE,20.976056949513726,157.6965842403774
1829,2.283525943324129,151.3324932250181,144.85456794740182,TRUE,FALSE,10.11462903885813,128.85507135739414
1830,2.584116503775657,170,145.41894371065257,FALSE,FALSE,17.39960471473784,142.14272317157437
1831,3.022599587813278,160.92824056156883,141.89689218003167,FALSE,FALSE,8.619346853374479,129.05530494698627
1832,2.208017398915088,151.06475627975692,138.86819514524583,TRUE,TRUE,4.098985024133832,129.73571644024986
1833,2.9970986555890984,160.89769821283693,151.9126333550963,FALSE,FALSE,6.225328317186069,131.64979392082094
1834,3.1546599537868567,167.16704382590436,143.4677878757767,FALSE,FALSE,10.74471639083793,133.89058745801233
1835,2.662416288326873,158.92722810287253,146.37454468569763,FALSE,FALSE,17.592911594213515,139.52331888325483
1836,1.8609258589407898,140.92331338123128,135.8700125488664,TRUE,FALSE,17.284878904578402,128.2412495369573
1837,2.1881223000707357,160.49410620893474,136.61245919623403,TRUE,FALSE,19.63399044881507,136.9637008296408
1838,2.384221038305693,155.28046315581162,147.37923492926447,FALSE,TRUE,14.01240958126507,145.23985440796307
1839,3.0909674805183376,170,143.8477370488979,FALSE,FALSE,18.323876730197007,142.48413224685328
1840,2.551895534273675,148.57618412410312,145.2757556667504,FALSE,FALSE,25.896517487297732,144.12800877161334
1841,3.028300342856985,162.61790271210927,148.59027399258517,FALSE,FALSE,13.279048015958082,137.57087596302625
1842,2.4979309731855404,144.15236185493688,144.2075716250088,TRUE,TRUE,14.418687285755047,140.76735404401472
1843,4,170,152.33100961201575,FALSE,FALSE,16.121950283379288,144.88745508938715
1844,2.4290822603129936,151.734971186938,145.15206516639654,FALSE,FALSE,17.64598519446072,136.7141420378656
1845,3.294845848222174,170,150.05070161298858,FALSE,FALSE,23.52575611050571,150.86904525628887
1846,2.26694567344554,145.76001918794213,138.93736375481058,TRUE,TRUE,14.661510920037765,138.7649768232039
1847,2.3672432483830037,151.6931290999672,147.63036773511027,FALSE,FALSE,23.070418766017326,143.3404386629158
1848,2.991709151022566,151.11033174471274,145.91100251977676,FALSE,FALSE,16.79955814085086,136.28484258456209
1849,2.992838088771467,155.66943864473924,143.35226401324755,TRUE,TRUE,18.73654966925676,148.3106485048109
1850,1.8164129332922903,141.2377499972794,133.2398027578679,TRUE,TRUE,7.484224945156992,127.20201649659168
1851,2.706015809082421,145.80863074584116,136.5317270667989,TRUE,TRUE,12.873884178190877,135.96474325897566
1852,3.380307957788321,170,146.48542769076823,FALSE,FALSE,14.935553040073692,140.53039006857313
1853,2.506797462823697,153.6221148829917,139.0008214448665,TRUE,TRUE,13.429300912126614,140.01906508458683
1854,2.412839213018879,163.6965217088936,140.91611950986032,TRUE,TRUE,6.286033792946425,136.81818574575223
1855,2.965458405808149,165.0663094141667,136.92985120970553,TRUE,TRUE,13.696245370680595,142.86724716210662
1856,3.5390179574127316,170,150.00199726496834,FALSE,TRUE,23.05098375951284,160.4675895749621
1857,3.279575932551107,162.22430500817842,144.08927767691227,FALSE,FALSE,12.369669596350175,134.39343031028028
1858,3.2613329914541422,170,151.0587327787949,FALSE,FALSE,13.76211199918436,141.59601158516347
1859,3.1490554024355943,165.4903874676478,148.0571413403989,FALSE,FALSE,21.423693158487055,146.35900222995508
1860,3.409451428521845,165.03294859063286,140.96677323209073,FALSE,FALSE,6.149861495756559,127.50691326040051
1861,3.563794071563178,168.98941563835803,147.94921641129937,FALSE,TRUE,9.72200155514464,145.818952080927
1862,2.91047150583058,156.49936706683602,151.49104073138585,FALSE,FALSE,11.120058649869327,134.9795777379453
1863,2.517930472252525,148.5573620821757,144.50847275491662,TRUE,TRUE,9.959835403377717,137.78845259438975
1864,2.8261803738475195,164.8507136596169,139.87224429259064,TRUE,FALSE,8.97911539163024,129.50092378534964
1865,2.307129925516059,155.3245952011191,136.64773109376654,TRUE,TRUE,11.997790411943479,137.8418864893689
1866,3.121760943164401,162.16797039140135,147.7197350379121,FALSE,FALSE,7.8356060840378134,131.59456909768002
1867,2.47732873841862,155.43686755192797,141.86113328141363,TRUE,TRUE,15.025658031669332,143.57821643332198
1868,2.743205297656395,155.72507229084584,145.79379993752133,FALSE,TRUE,16.954387655800822,147.66609143087777
1869,3.1378661957444978,156.73998875004455,142.534183847901,FALSE,FALSE,11.694572696114605,131.23880772337628
1870,2.8046817052400113,154.8460189527247,148.2953819380239,FALSE,FALSE,21.598663260797025,143.3220325977224
1871,3.993624210669469,170,155.30669122661166,FALSE,TRUE,14.0198515990739,154.2706468966475
1872,2.6275630492517994,169.29060881947183,142.0451953783875,TRUE,FALSE,7.551596313005104,130.41240186774112
1873,2.3371503696951086,147.97831216391648,139.03102114573915,TRUE,TRUE,21.329859720274783,146.17372409019734
1874,3.7478808438758837,167.7842397201938,154.1551460439036,FALSE,FALSE,13.352661108832123,142.26465838439242
1875,3.3291701829727405,160.63550286016337,144.45866483499645,FALSE,FALSE,10.559541748901307,132.31119309763764
1876,2.709377319341935,161.60751748139938,138.41396918670847,TRUE,TRUE,13.97620546615668,142.7491962316675
1877,2.89484043267678,158.42248640499542,144.34804160063103,TRUE,TRUE,11.297307207859975,142.15601010274483
1878,2.234617876495526,140.78621544430044,139.84919904937357,TRUE,TRUE,17.97904583771237,141.0333571462875
1879,3.109220543118586,170,145.27761619446468,FALSE,TRUE,10.652867383224182,145.53536369770399
1880,2.296081859675106,147.25848815898473,137.7536146281145,TRUE,TRUE,14.553401839588847,138.52618834521155
1881,2.4873143846847627,154.13107766742337,142.322262700582,TRUE,TRUE,3.581613561058079,131.97699396545
1882,2.5013815341817223,155.24010855853226,144.23877142665586,TRUE,TRUE,10.238299768911926,139.93027066347224
1883,2.9386635682182134,167.49123020233503,140.1632004139733,TRUE,FALSE,18.88471818879383,140.38915288376828
1884,2.128762239358625,149.77466862297328,136.07665821355016,TRUE,TRUE,12.93825968732327,136.7604942767338
1885,2.687481829752737,154.8986680314368,143.48326438606185,TRUE,TRUE,12.358080147037,141.64430548140007
1886,3.195839505582025,160.2459916893709,144.59406500270302,FALSE,FALSE,15.604522035458432,137.25368784585405
1887,3.3154101072810835,169.69757587938645,147.49921157012815,FALSE,TRUE,10.335199950904236,146.3202425426967
1888,2.667130422151984,151.82073395812162,141.08069021859797,TRUE,TRUE,12.560520317041671,139.71393778263794
1889,2.9347365414780917,160.06628718368617,150.11051506958344,FALSE,FALSE,14.176414089899394,138.4254523963882
1890,2.9974693621738457,163.9594210334626,143.04572429806427,FALSE,FALSE,14.121577864556821,136.03125406849728
1891,2.8531969327082636,148.26102972990833,148.05623060187932,FALSE,TRUE,17.566818545105257,147.2145215381007
1892,2.108649257600269,152.56769704259113,134.48211977296373,TRUE,FALSE,13.980169076885486,127.8349977791848
1893,3.4889180820851022,162.65825614080111,158.23156199940652,FALSE,FALSE,19.493304047597448,148.8021291223751
1894,2.3412978624450953,150.73029658253097,144.7532279366929,TRUE,TRUE,9.36366722526004,137.8958893133438
1895,3.9860561105225187,170,144.4724662919291,FALSE,FALSE,13.558139950519527,138.38879554069308
1896,2.6784508352903718,153.3778193699952,140.57190569923347,TRUE,TRUE,13.99678936223519,141.36746835696664
1897,3.3958391095636973,168.0509523002298,148.55986792268922,FALSE,FALSE,12.78937806895027,138.8429333641893
1898,3.319938273771487,170,137.84353312402948,FALSE,FALSE,17.422172511762906,138.67191438328624
1899,2.218856734919903,141.40145342622733,142.58770554108943,TRUE,FALSE,17.307484956690438,131.90931644907133
1900,2.956105265659694,162.203798961183,146.513721695508,FALSE,FALSE,13.31261012061185,136.41305276298465
1901,2.8309742644980704,156.79988393372966,137.2840637153032,TRUE,FALSE,18.565204404648476,135.3795911482182
1902,3.441618752668488,170,143.75772186962348,FALSE,FALSE,7.201954247548956,131.4574626834281
1903,2.9799924296359785,161.21051956034734,144.6620838583632,TRUE,TRUE,17.997367143160865,149.88356191230105
1904,3.150638672369952,156.83969310299506,142.78739118557337,FALSE,TRUE,14.302882172479192,144.00874116511238
1905,2.608278872574756,149.3695159714695,144.08283173631474,TRUE,FALSE,11.410409943751159,129.30599215237928
1906,3.5023518127696507,157.3513603854101,147.54016723808823,FALSE,FALSE,10.869590078432077,133.2460225382071
1907,2.790330112399414,155.79635604399658,140.35942793121106,TRUE,TRUE,16.605880528789204,144.6406333525535
1908,2.545621653516749,158.32651107638335,145.40119662235776,FALSE,FALSE,13.353447770756473,134.57024806625705
1909,2.417508139400086,149.71885339625112,151.47978932476303,FALSE,TRUE,14.37689913030854,145.99945306732542
1910,2.6080178253661024,151.1133176220963,144.79013541572755,TRUE,TRUE,22.9249466761064,151.6972168007455
1911,2.874046621342773,170,143.77950208593595,TRUE,TRUE,9.995575128961935,144.03494482046705
1912,2.2566110445334235,157.27234476672734,142.09979753470301,TRUE,TRUE,13.926089692059982,143.06033630724306
1913,3.414445552795625,165.68298138834498,152.36257713504205,FALSE,FALSE,16.147000088126365,143.39896129326914
1914,3.495429137722748,170,143.86766632813405,FALSE,FALSE,13.162388671685932,137.49439349084207
1915,2.6629984230914023,149.54778026157987,141.26906660971557,TRUE,TRUE,22.099018979827974,148.66308573239627
1916,2.6931917194425727,150.78318214762848,139.96771143636238,TRUE,TRUE,17.73311082690953,144.0291978771563
1917,3.60784804849874,165.62909342212512,148.15956877122343,FALSE,FALSE,10.375990140927268,135.587641772576
1918,3.7807500403659393,170,145.44317179151045,FALSE,FALSE,11.090816593782371,136.32470250568397
1919,3.1221905319977603,149.58988582575512,151.32797396425573,FALSE,FALSE,17.531418789360746,139.32124773201426
1920,3.272111571232766,160.64543881910453,147.6055208343603,FALSE,FALSE,19.225505352728593,142.5307420441332
1921,3.2710051813471037,166.78892230979815,148.33893197461134,FALSE,FALSE,23.466677347284918,148.98122210006886
1922,3.197623122112055,167.87682226503279,139.02861273431262,FALSE,FALSE,13.893162266368027,135.049564561879
1923,3.7663628161831966,170,155.34966520561585,FALSE,FALSE,13.232710242800813,143.414087972082
1924,2.964574156359726,162.66913634557145,144.86227320784042,TRUE,TRUE,14.546259897775824,146.96396706791137
1925,2.379863049902446,139.87863409795676,138.59907001985871,TRUE,TRUE,13.82872235269312,136.0437928119705
1926,3.463767428115691,163.3591596580034,151.47276372515182,FALSE,FALSE,13.396094569946342,139.52573130116954
1927,3.2998865297593887,169.07655648765618,145.4976425903373,FALSE,FALSE,14.695313522864078,139.48705637623334
1928,2.2525203362919632,151.13319056590677,136.52912551965116,TRUE,TRUE,14.972666939937717,139.4781950040521
1929,2.982349189073483,159.6152846632765,138.6863905000763,TRUE,TRUE,14.953462660779179,143.37418298542966
1930,2.4469225117300724,154.73569080993013,139.73065628405126,TRUE,FALSE,8.786059660550617,126.05086405024733
1931,3.5338031624620987,168.3221973236188,146.08738169570748,FALSE,TRUE,9.044275630700717,143.99814694062493
1932,2.6137166651080532,160.73941832689312,142.77514178542987,TRUE,TRUE,14.130667924993546,144.78555098181965
1933,3.0634697348848556,151.93109551405573,155.32622336745357,FALSE,FALSE,12.168094539091225,136.63592277098866
1934,3.77887374469358,170,152.4371788135748,FALSE,FALSE,13.479301200494708,142.20944010515956
1935,2.5710500084977057,151.2939315727921,145.16929576417758,FALSE,FALSE,8.204194817558493,127.20544217488398
1936,2.8119265772763486,155.5656097281788,143.46660354114798,TRUE,TRUE,6.475316559891251,136.00307187982938
1937,3.7909171184925157,170,142.5964690492899,FALSE,FALSE,14.11343007807005,137.928031450112
1938,2.657517431263059,156.74709310376747,141.5868153107226,TRUE,TRUE,14.022573616547394,142.90311617554414
1939,3.6613569722094392,170,147.8887423219551,FALSE,TRUE,11.617672495499736,148.02658644536106
1940,3.408989937751042,162.4042971122149,145.60956138408497,FALSE,FALSE,15.883756715843854,138.7734225166512
1941,2.62087585713074,154.20697467303944,147.54283997588954,FALSE,FALSE,22.40696252463236,143.48882525734126
1942,3.4048511218411486,166.63017059127822,148.64510666354528,FALSE,FALSE,4.030705287661219,129.70425024555377
1943,2.8717614629319446,165.28527650423538,150.1036737409201,FALSE,FALSE,17.536302131374338,143.3224265382778
1944,3.1426622627585865,167.61828172327077,142.22463607019253,FALSE,FALSE,7.346363553236751,130.00123101041768
1945,3.084984561777021,164.67043970523696,143.80074048066683,FALSE,FALSE,23.608504980210192,146.1440009568255
1946,3.211195404483222,162.67329221460864,147.39216241208814,FALSE,FALSE,14.964322725470911,138.74686975769086
1947,3.491928167963977,166.67867323844922,148.69904686734202,FALSE,FALSE,12.534029073892988,138.28392574628435
1948,3.4181673076756565,168.22388677036457,146.4210969414844,FALSE,FALSE,18.52027956567518,143.565260990597
1949,2.6793277006842273,151.72383600288583,144.59649802077925,TRUE,TRUE,3.7037479841129244,132.590878875642
1950,3.4097540681407903,170,141.51745168736244,FALSE,FALSE,21.680694195327092,144.80332166626462
1951,2.995703112840136,149.33573919898635,153.80075316298448,FALSE,FALSE,17.06863288240031,139.9680124687245
1952,3.6076803077102495,159.6725262593583,145.35600409183127,FALSE,FALSE,22.07518583893116,144.09801788573836
1953,3.4247205126820424,169.70226541028734,142.41970321058002,FALSE,TRUE,13.215601599161438,146.70602103261047
